DateKey,Date,CalendarYear,MonthNumber,MonthNameJP,YearMonth,FiscalYear,FiscalYearLabel,FiscalQuarter,FiscalMonthNumber,IsMonthStart
20250221,2025-02-21,2025,2,2月,2025-02,2024,FY2024,Q4,11,False
20250222,2025-02-22,2025,2,2月,2025-02,2024,FY2024,Q4,11,False
20250223,2025-02-23,2025,2,2月,2025-02,2024,FY2024,Q4,11,False
20250224,2025-02-24,2025,2,2月,2025-02,2024,FY2024,Q4,11,False
20250225,2025-02-25,2025,2,2月,2025-02,2024,FY2024,Q4,11,False
20250226,2025-02-26,2025,2,2月,2025-02,2024,FY2024,Q4,11,False
20250227,2025-02-27,2025,2,2月,2025-02,2024,FY2024,Q4,11,False
20250228,2025-02-28,2025,2,2月,2025-02,2024,FY2024,Q4,11,False
20250301,2025-03-01,2025,3,3月,2025-03,2024,FY2024,Q4,12,True
20250302,2025-03-02,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250303,2025-03-03,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250304,2025-03-04,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250305,2025-03-05,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250306,2025-03-06,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250307,2025-03-07,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250308,2025-03-08,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250309,2025-03-09,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250310,2025-03-10,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250311,2025-03-11,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250312,2025-03-12,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250313,2025-03-13,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250314,2025-03-14,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250315,2025-03-15,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250316,2025-03-16,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250317,2025-03-17,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250318,2025-03-18,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250319,2025-03-19,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250320,2025-03-20,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250321,2025-03-21,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250322,2025-03-22,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250323,2025-03-23,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250324,2025-03-24,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250325,2025-03-25,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250326,2025-03-26,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250327,2025-03-27,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250328,2025-03-28,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250329,2025-03-29,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250330,2025-03-30,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250331,2025-03-31,2025,3,3月,2025-03,2024,FY2024,Q4,12,False
20250401,2025-04-01,2025,4,4月,2025-04,2025,FY2025,Q1,1,True
20250402,2025-04-02,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250403,2025-04-03,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250404,2025-04-04,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250405,2025-04-05,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250406,2025-04-06,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250407,2025-04-07,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250408,2025-04-08,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250409,2025-04-09,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250410,2025-04-10,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250411,2025-04-11,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250412,2025-04-12,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250413,2025-04-13,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250414,2025-04-14,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250415,2025-04-15,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250416,2025-04-16,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250417,2025-04-17,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250418,2025-04-18,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250419,2025-04-19,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250420,2025-04-20,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250421,2025-04-21,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250422,2025-04-22,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250423,2025-04-23,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250424,2025-04-24,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250425,2025-04-25,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250426,2025-04-26,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250427,2025-04-27,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250428,2025-04-28,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250429,2025-04-29,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250430,2025-04-30,2025,4,4月,2025-04,2025,FY2025,Q1,1,False
20250501,2025-05-01,2025,5,5月,2025-05,2025,FY2025,Q1,2,True
20250502,2025-05-02,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250503,2025-05-03,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250504,2025-05-04,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250505,2025-05-05,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250506,2025-05-06,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250507,2025-05-07,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250508,2025-05-08,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250509,2025-05-09,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250510,2025-05-10,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250511,2025-05-11,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250512,2025-05-12,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250513,2025-05-13,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250514,2025-05-14,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250515,2025-05-15,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250516,2025-05-16,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250517,2025-05-17,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250518,2025-05-18,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250519,2025-05-19,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250520,2025-05-20,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250521,2025-05-21,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250522,2025-05-22,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250523,2025-05-23,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250524,2025-05-24,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250525,2025-05-25,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250526,2025-05-26,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250527,2025-05-27,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250528,2025-05-28,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250529,2025-05-29,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250530,2025-05-30,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250531,2025-05-31,2025,5,5月,2025-05,2025,FY2025,Q1,2,False
20250601,2025-06-01,2025,6,6月,2025-06,2025,FY2025,Q1,3,True
20250602,2025-06-02,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250603,2025-06-03,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250604,2025-06-04,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250605,2025-06-05,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250606,2025-06-06,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250607,2025-06-07,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250608,2025-06-08,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250609,2025-06-09,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250610,2025-06-10,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250611,2025-06-11,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250612,2025-06-12,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250613,2025-06-13,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250614,2025-06-14,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250615,2025-06-15,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250616,2025-06-16,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250617,2025-06-17,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250618,2025-06-18,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250619,2025-06-19,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250620,2025-06-20,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250621,2025-06-21,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250622,2025-06-22,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250623,2025-06-23,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250624,2025-06-24,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250625,2025-06-25,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250626,2025-06-26,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250627,2025-06-27,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250628,2025-06-28,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250629,2025-06-29,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250630,2025-06-30,2025,6,6月,2025-06,2025,FY2025,Q1,3,False
20250701,2025-07-01,2025,7,7月,2025-07,2025,FY2025,Q2,4,True
20250702,2025-07-02,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250703,2025-07-03,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250704,2025-07-04,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250705,2025-07-05,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250706,2025-07-06,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250707,2025-07-07,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250708,2025-07-08,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250709,2025-07-09,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250710,2025-07-10,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250711,2025-07-11,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250712,2025-07-12,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250713,2025-07-13,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250714,2025-07-14,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250715,2025-07-15,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250716,2025-07-16,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250717,2025-07-17,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250718,2025-07-18,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250719,2025-07-19,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250720,2025-07-20,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250721,2025-07-21,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250722,2025-07-22,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250723,2025-07-23,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250724,2025-07-24,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250725,2025-07-25,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250726,2025-07-26,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250727,2025-07-27,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250728,2025-07-28,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250729,2025-07-29,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250730,2025-07-30,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250731,2025-07-31,2025,7,7月,2025-07,2025,FY2025,Q2,4,False
20250801,2025-08-01,2025,8,8月,2025-08,2025,FY2025,Q2,5,True
20250802,2025-08-02,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250803,2025-08-03,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250804,2025-08-04,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250805,2025-08-05,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250806,2025-08-06,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250807,2025-08-07,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250808,2025-08-08,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250809,2025-08-09,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250810,2025-08-10,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250811,2025-08-11,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250812,2025-08-12,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250813,2025-08-13,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250814,2025-08-14,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250815,2025-08-15,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250816,2025-08-16,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250817,2025-08-17,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250818,2025-08-18,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250819,2025-08-19,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250820,2025-08-20,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250821,2025-08-21,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250822,2025-08-22,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250823,2025-08-23,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250824,2025-08-24,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250825,2025-08-25,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250826,2025-08-26,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250827,2025-08-27,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250828,2025-08-28,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250829,2025-08-29,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250830,2025-08-30,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250831,2025-08-31,2025,8,8月,2025-08,2025,FY2025,Q2,5,False
20250901,2025-09-01,2025,9,9月,2025-09,2025,FY2025,Q2,6,True
20250902,2025-09-02,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250903,2025-09-03,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250904,2025-09-04,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250905,2025-09-05,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250906,2025-09-06,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250907,2025-09-07,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250908,2025-09-08,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250909,2025-09-09,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250910,2025-09-10,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250911,2025-09-11,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250912,2025-09-12,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250913,2025-09-13,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250914,2025-09-14,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250915,2025-09-15,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250916,2025-09-16,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250917,2025-09-17,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250918,2025-09-18,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250919,2025-09-19,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250920,2025-09-20,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250921,2025-09-21,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250922,2025-09-22,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250923,2025-09-23,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250924,2025-09-24,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250925,2025-09-25,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250926,2025-09-26,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250927,2025-09-27,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250928,2025-09-28,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250929,2025-09-29,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20250930,2025-09-30,2025,9,9月,2025-09,2025,FY2025,Q2,6,False
20251001,2025-10-01,2025,10,10月,2025-10,2025,FY2025,Q3,7,True
20251002,2025-10-02,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251003,2025-10-03,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251004,2025-10-04,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251005,2025-10-05,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251006,2025-10-06,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251007,2025-10-07,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251008,2025-10-08,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251009,2025-10-09,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251010,2025-10-10,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251011,2025-10-11,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251012,2025-10-12,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251013,2025-10-13,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251014,2025-10-14,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251015,2025-10-15,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251016,2025-10-16,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251017,2025-10-17,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251018,2025-10-18,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251019,2025-10-19,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251020,2025-10-20,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251021,2025-10-21,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251022,2025-10-22,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251023,2025-10-23,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251024,2025-10-24,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251025,2025-10-25,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251026,2025-10-26,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251027,2025-10-27,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251028,2025-10-28,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251029,2025-10-29,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251030,2025-10-30,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251031,2025-10-31,2025,10,10月,2025-10,2025,FY2025,Q3,7,False
20251101,2025-11-01,2025,11,11月,2025-11,2025,FY2025,Q3,8,True
20251102,2025-11-02,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251103,2025-11-03,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251104,2025-11-04,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251105,2025-11-05,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251106,2025-11-06,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251107,2025-11-07,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251108,2025-11-08,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251109,2025-11-09,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251110,2025-11-10,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251111,2025-11-11,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251112,2025-11-12,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251113,2025-11-13,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251114,2025-11-14,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251115,2025-11-15,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251116,2025-11-16,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251117,2025-11-17,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251118,2025-11-18,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251119,2025-11-19,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251120,2025-11-20,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251121,2025-11-21,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251122,2025-11-22,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251123,2025-11-23,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251124,2025-11-24,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251125,2025-11-25,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251126,2025-11-26,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251127,2025-11-27,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251128,2025-11-28,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251129,2025-11-29,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251130,2025-11-30,2025,11,11月,2025-11,2025,FY2025,Q3,8,False
20251201,2025-12-01,2025,12,12月,2025-12,2025,FY2025,Q3,9,True
20251202,2025-12-02,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251203,2025-12-03,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251204,2025-12-04,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251205,2025-12-05,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251206,2025-12-06,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251207,2025-12-07,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251208,2025-12-08,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251209,2025-12-09,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251210,2025-12-10,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251211,2025-12-11,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251212,2025-12-12,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251213,2025-12-13,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251214,2025-12-14,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251215,2025-12-15,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251216,2025-12-16,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251217,2025-12-17,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251218,2025-12-18,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251219,2025-12-19,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251220,2025-12-20,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251221,2025-12-21,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251222,2025-12-22,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251223,2025-12-23,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251224,2025-12-24,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251225,2025-12-25,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251226,2025-12-26,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251227,2025-12-27,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251228,2025-12-28,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251229,2025-12-29,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251230,2025-12-30,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20251231,2025-12-31,2025,12,12月,2025-12,2025,FY2025,Q3,9,False
20260101,2026-01-01,2026,1,1月,2026-01,2025,FY2025,Q4,10,True
20260102,2026-01-02,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260103,2026-01-03,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260104,2026-01-04,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260105,2026-01-05,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260106,2026-01-06,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260107,2026-01-07,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260108,2026-01-08,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260109,2026-01-09,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260110,2026-01-10,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260111,2026-01-11,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260112,2026-01-12,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260113,2026-01-13,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260114,2026-01-14,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260115,2026-01-15,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260116,2026-01-16,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260117,2026-01-17,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260118,2026-01-18,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260119,2026-01-19,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260120,2026-01-20,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260121,2026-01-21,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260122,2026-01-22,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260123,2026-01-23,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260124,2026-01-24,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260125,2026-01-25,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260126,2026-01-26,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260127,2026-01-27,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260128,2026-01-28,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260129,2026-01-29,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260130,2026-01-30,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260131,2026-01-31,2026,1,1月,2026-01,2025,FY2025,Q4,10,False
20260201,2026-02-01,2026,2,2月,2026-02,2025,FY2025,Q4,11,True
20260202,2026-02-02,2026,2,2月,2026-02,2025,FY2025,Q4,11,False
